Date,Open,High,Low,Close,Volume,Adj Close
2002-03-11,8.15,8.20,8.03,8.19,11171400,4.06
2002-03-08,7.95,8.37,7.95,8.15,32677300,4.04
2002-03-07,7.62,7.91,7.60,7.89,12710900,3.91
2002-03-06,7.62,7.85,7.58,7.62,10438000,3.78
2002-03-05,7.45,7.74,7.40,7.61,7651000,3.77
2002-03-04,7.34,7.48,7.28,7.46,2629100,3.70
2002-03-01,7.52,7.53,7.35,7.41,3605400,3.67
2002-02-28,7.51,7.75,7.51,7.54,7445400,3.74
2002-02-27,7.46,7.57,7.34,7.50,3933600,3.72
2002-02-26,7.42,7.48,7.30,7.46,2740600,3.70
2002-02-25,7.60,7.63,7.40,7.43,3739200,3.68
2002-02-22,7.52,7.56,7.35,7.42,000,3.68
2002-02-21,7.52,7.56,7.35,7.42,000,3.68
2002-02-20,7.52,7.56,7.35,7.42,000,3.68
2002-02-19,7.52,7.56,7.35,7.42,000,3.68
2002-02-18,7.52,7.56,7.35,7.42,000,3.68
2002-02-15,7.52,7.56,7.35,7.42,000,3.68
2002-02-14,7.52,7.56,7.35,7.42,000,3.68
2002-02-13,7.52,7.56,7.35,7.42,000,3.68
2002-02-12,7.52,7.56,7.35,7.42,000,3.68
2002-02-11,7.52,7.56,7.35,7.42,000,3.68
2002-02-08,7.52,7.56,7.35,7.42,4681100,3.68
2002-02-07,7.33,7.61,7.30,7.48,5798900,3.71
2002-02-06,7.55,7.63,7.30,7.33,8963300,3.63
2002-02-05,7.25,7.65,7.20,7.60,13574000,3.77
2002-02-04,7.10,7.24,7.01,7.21,4872100,3.57
2002-02-01,7.22,7.32,7.10,7.10,6094000,3.52
2002-01-31,6.77,7.28,6.77,7.21,11316400,3.57
2002-01-30,6.83,6.86,6.65,6.77,3421500,3.36
2002-01-29,6.60,6.88,6.51,6.76,6034900,3.35
2002-01-28,7.28,7.28,6.68,6.74,9614000,3.34
2002-01-25,7.30,7.50,7.22,7.38,5196100,3.66
2002-01-24,7.35,7.47,7.18,7.32,6459900,3.63
2002-01-23,6.90,7.32,6.85,7.31,4890800,3.62
2002-01-22,6.92,7.08,6.81,6.94,3995500,3.44
2002-01-21,7.10,7.12,6.92,6.93,4738600,3.44
2002-01-18,7.16,7.33,6.92,7.16,5861400,3.55
2002-01-17,7.50,7.50,7.20,7.24,3658400,3.59
2002-01-16,7.35,7.53,7.15,7.50,6439700,3.72
2002-01-15,7.48,7.65,7.38,7.44,4266900,3.69
2002-01-14,7.80,7.89,7.50,7.51,7589500,3.72
2002-01-11,8.15,8.15,7.94,7.95,2904500,3.94
2002-01-10,8.08,8.18,7.90,8.15,3674600,4.04
2002-01-09,8.06,8.09,7.89,8.08,3076600,4.01
2002-01-08,8.18,8.22,8.07,8.08,4188300,4.01
2002-01-07,8.00,8.13,7.95,8.12,5021200,4.03
2002-01-04,7.85,8.18,7.85,8.01,5375700,3.97
2002-01-03,7.96,7.97,7.80,7.84,000,3.89
2002-01-02,7.96,7.97,7.80,7.84,000,3.89
2002-01-01,7.96,7.97,7.80,7.84,000,3.89
2001-12-31,7.96,7.97,7.80,7.84,3108900,3.89
2001-12-28,7.95,8.00,7.85,7.93,2630600,3.93
2001-12-27,8.00,8.14,7.94,7.95,3196200,3.94
2001-12-26,7.89,8.11,7.85,8.10,3177400,4.02
2001-12-25,7.80,7.92,7.77,7.89,2694600,3.91
2001-12-24,8.00,8.04,7.71,7.78,4275900,3.86
2001-12-21,7.94,8.05,7.92,7.98,3876900,3.96
2001-12-20,8.06,8.08,7.90,7.94,7197600,3.94
2001-12-19,8.40,8.41,8.06,8.09,5710300,4.01
2001-12-18,8.23,8.37,8.23,8.35,3037700,4.14
2001-12-17,8.35,8.41,8.19,8.24,3336100,4.09
2001-12-14,8.43,8.55,8.41,8.42,3766600,4.17
2001-12-13,8.78,8.82,8.47,8.48,5035500,4.20
2001-12-12,8.76,8.90,8.73,8.78,4573200,4.35
2001-12-11,8.87,8.94,8.73,8.81,4002800,4.37
2001-12-10,8.90,8.95,8.79,8.87,3543900,4.40
2001-12-07,9.05,9.07,8.87,8.94,5220700,4.43
2001-12-06,9.05,9.16,8.93,9.07,5850700,4.50
2001-12-05,9.23,9.23,9.23,9.23,000,4.58
2001-12-04,9.25,9.25,9.10,9.23,5516600,4.58
2001-12-03,8.97,9.28,8.96,9.21,9204500,4.57
2001-11-30,8.90,9.06,8.88,8.96,4095300,4.44
2001-11-29,9.02,9.05,8.90,8.92,4150400,4.42
2001-11-28,9.03,9.08,8.98,9.05,6281500,4.49
2001-11-27,8.89,9.08,8.85,9.06,4385500,4.49
2001-11-26,9.03,9.03,8.80,8.94,5817200,4.43
2001-11-23,9.14,9.15,9.01,9.06,4885200,4.49
2001-11-22,9.14,9.16,9.05,9.14,4732300,4.53
2001-11-21,9.12,9.15,9.04,9.14,4046700,4.53
2001-11-20,9.02,9.21,8.95,9.12,4387800,4.52
2001-11-19,9.00,9.06,8.88,9.03,11943700,4.48
2001-11-16,9.50,9.65,8.97,9.00,11943700,4.46
2001-11-15,8.92,8.98,8.78,8.82,3487400,4.37
2001-11-14,8.98,9.05,8.90,8.97,2296600,4.45
2001-11-13,8.80,9.12,8.75,8.97,4244300,4.45
2001-11-12,8.93,9.15,8.76,8.94,6370200,4.43
2001-11-09,8.72,9.02,8.52,8.91,6434600,4.42
2001-11-08,8.50,8.80,8.41,8.74,8178200,4.33
2001-11-07,9.10,9.14,8.50,8.66,12826800,4.29
2001-11-06,9.28,9.30,9.09,9.12,4484000,4.52
2001-11-05,9.20,9.35,9.03,9.28,9088600,4.60
2001-11-02,9.61,9.70,9.20,9.26,18480100,4.59
2001-11-01,9.64,9.71,9.55,9.64,6059300,4.78
2001-10-31,9.50,9.65,9.45,9.64,7022900,4.78
2001-10-30,9.80,9.80,9.47,9.55,12296300,4.73
2001-10-29,9.85,9.94,9.62,9.81,10952300,4.86
2001-10-26,9.50,9.85,9.45,9.79,16138500,4.85
2001-10-25,9.80,9.85,9.50,9.56,24933700,4.74
2001-10-24,10.11,10.28,9.68,9.90,83472600,4.91
2001-10-23,9.67,9.67,9.43,9.67,55801400,4.79
2001-10-22,8.64,9.00,8.50,8.79,13698500,4.36
2001-10-19,8.90,9.11,8.40,8.75,25153000,4.34
2001-10-18,9.00,9.26,8.89,8.99,16511600,4.46
2001-10-17,8.94,9.14,8.75,8.96,13488500,4.44
2001-10-16,9.03,9.08,8.72,8.96,18268100,4.44
2001-10-15,8.97,9.10,8.82,9.03,47612300,4.48
2001-10-12,8.00,8.81,7.88,8.81,27112100,4.37
2001-10-11,8.04,8.15,7.86,8.01,4957900,3.97
2001-10-10,8.20,8.28,8.00,8.04,4145400,3.99
2001-10-09,8.14,8.36,8.10,8.28,3476500,4.11
2001-10-08,8.35,8.46,8.11,8.14,6549300,4.04
2001-10-05,8.30,8.36,8.22,8.27,000,4.10
2001-10-04,8.30,8.36,8.22,8.27,000,4.10
2001-10-03,8.30,8.36,8.22,8.27,000,4.10
2001-10-02,8.30,8.36,8.22,8.27,000,4.10
2001-10-01,8.30,8.36,8.22,8.27,000,4.10
2001-09-28,8.30,8.36,8.22,8.27,9013400,4.10
2001-09-27,7.99,8.40,7.96,8.26,14803400,4.10
2001-09-26,8.15,8.16,7.94,7.99,4242600,3.96
2001-09-25,7.95,8.30,7.91,8.17,16674100,4.05
2001-09-24,7.89,7.94,7.75,7.80,2503000,3.87
2001-09-21,7.62,7.99,7.60,7.90,9489800,3.92
2001-09-20,7.72,7.80,7.58,7.62,3229700,3.78
2001-09-19,7.43,7.75,7.33,7.67,3178000,3.80
2001-09-18,7.38,7.58,7.35,7.43,2450300,3.68
2001-09-17,7.58,7.60,7.38,7.38,4120500,3.66
2001-09-14,7.80,7.82,7.58,7.64,3039400,3.79
2001-09-13,7.88,7.90,7.80,7.80,1759300,3.87
2001-09-12,7.51,7.93,7.46,7.88,4057800,3.91
2001-09-11,8.00,8.03,7.90,7.95,2437000,3.94
2001-09-10,7.83,8.03,7.70,8.00,2606700,3.97
2001-09-07,8.03,8.03,7.85,7.87,3330700,3.90
2001-09-06,8.18,8.18,8.02,8.04,1565300,3.99
2001-09-05,8.20,8.25,8.10,8.13,2636300,4.03
2001-09-04,7.90,8.18,7.90,8.16,3570500,4.05
2001-09-03,8.00,8.01,7.90,7.90,1918500,3.92
2001-08-31,8.08,8.15,8.03,8.05,1188100,3.99
2001-08-30,8.12,8.15,8.05,8.08,1635300,4.01
2001-08-29,8.11,8.32,8.00,8.15,3128400,4.04
2001-08-28,7.93,8.11,7.85,8.10,3533700,4.02
2001-08-27,8.10,8.10,7.95,7.95,5018600,3.94
2001-08-24,8.17,8.23,8.10,8.12,1504100,4.03
2001-08-23,8.09,8.15,8.03,8.13,2511500,4.03
2001-08-22,8.23,8.24,8.05,8.10,3714900,4.02
2001-08-21,8.30,8.36,8.20,8.24,2100200,4.09
2001-08-20,8.23,8.50,8.10,8.30,3417800,4.12
2001-08-17,8.10,8.30,7.96,8.23,8313700,4.08
2001-08-16,8.38,8.38,8.12,8.16,4587200,4.05
2001-08-15,8.35,8.51,8.33,8.47,1958600,4.20
2001-08-14,8.63,8.63,8.25,8.39,4916800,4.16
2001-08-13,8.39,8.88,8.39,8.64,9764700,4.28
2001-08-10,8.18,8.39,8.18,8.38,4760100,4.15
2001-08-09,8.13,8.25,8.08,8.18,3037400,4.06
2001-08-08,8.18,8.30,8.01,8.13,4229700,4.03
2001-08-07,7.95,8.25,7.81,8.18,8188400,4.06
2001-08-06,8.50,8.50,7.75,7.98,10700100,3.96
2001-08-03,8.65,8.65,8.42,8.51,4155600,4.22
2001-08-02,8.97,9.00,8.18,8.65,9175100,4.29
2001-08-01,8.75,8.99,8.75,8.97,6863100,4.45
2001-07-31,8.98,9.15,8.68,8.73,9351200,4.33
2001-07-30,9.41,9.41,8.98,9.00,13401200,4.46
2001-07-27,10.01,10.05,9.70,9.75,8188300,4.83
2001-07-26,10.05,10.10,9.98,10.01,6210300,4.96
2001-07-25,10.26,10.26,10.02,10.08,6684000,5.00
2001-07-24,10.42,10.42,10.27,10.28,5265100,5.10
2001-07-23,10.62,10.62,10.40,10.44,3037100,5.18
2001-07-20,10.58,10.65,10.51,10.58,3111300,5.25
2001-07-19,10.52,10.64,10.46,10.58,1883200,5.25
2001-07-18,10.45,10.60,10.40,10.51,2315200,5.21
2001-07-17,10.45,10.48,10.35,10.40,3720200,5.16
2001-07-16,10.65,10.69,10.43,10.45,4410700,5.18
2001-07-13,10.60,10.64,10.59,10.62,1962300,5.27
2001-07-12,10.62,10.63,10.58,10.60,2587100,5.26
2001-07-11,10.72,10.75,10.58,10.64,4483700,5.28
2001-07-10,10.68,10.79,10.68,10.73,3754800,5.32
2001-07-09,10.81,10.85,10.68,10.70,3476000,5.30
2001-07-06,10.87,10.90,10.79,10.81,2472000,5.36
2001-07-05,10.90,11.06,10.85,10.87,2524700,5.39
2001-07-04,10.96,11.00,10.86,10.90,3344000,5.40
2001-07-03,10.89,10.99,10.88,10.95,2369500,5.43
2001-07-02,11.03,11.10,10.90,10.93,3218200,5.42
2001-06-29,11.09,11.16,10.99,11.03,4462700,5.47
2001-06-28,11.08,11.08,11.08,11.08,000,5.49
2001-06-27,11.16,11.20,11.00,11.08,4282500,5.49
2001-06-26,11.26,11.29,11.04,11.17,3397500,5.54
2001-06-25,11.11,11.38,11.05,11.26,4865400,5.58
2001-06-22,10.95,11.09,10.87,11.05,3785100,5.48
2001-06-21,10.86,10.96,10.86,10.92,2667500,5.41
2001-06-20,10.88,11.00,10.80,10.86,3354700,5.38
2001-06-19,10.92,10.94,10.80,10.89,3517800,5.40
2001-06-18,11.20,11.25,10.83,10.93,6861400,5.42
2001-06-15,11.15,11.24,11.08,11.13,5234200,5.52
2001-06-14,11.44,11.49,11.16,11.18,3680400,5.54
2001-06-13,11.40,11.48,11.30,11.44,7910000,5.67
2001-06-12,11.16,11.37,11.16,11.30,5304200,5.60
2001-06-11,11.08,11.26,11.08,11.16,3972400,5.53
2001-06-08,11.11,11.12,11.05,11.08,4097100,5.49
2001-06-07,11.15,11.27,11.05,11.12,6184800,5.51
2001-06-06,11.20,11.25,11.09,11.12,5121500,5.51
2001-06-05,11.10,11.30,11.08,11.20,5595800,5.55
2001-06-04,11.18,11.20,11.05,11.09,5895900,5.50
2001-06-01,11.20,11.33,11.14,11.18,4334100,5.54
2001-05-31,11.30,11.35,11.15,11.19,3653900,5.55
2001-05-30,11.15,11.34,11.15,11.28,4107300,5.59
2001-05-29,11.10,11.48,11.10,11.15,2005900,5.53
2001-05-28,11.13,11.24,11.02,11.08,4550600,5.49
2001-05-25,11.18,11.24,11.10,11.13,3887500,5.52
2001-05-24,11.28,11.31,11.15,11.18,4954600,5.54
2001-05-23,11.31,11.33,11.18,11.31,5367900,5.61
2001-05-22,11.26,11.50,11.22,11.30,4074300,5.60
2001-05-21,11.40,11.40,11.20,11.26,6506600,5.58
2001-05-18,11.30,11.44,11.20,11.42,6081100,5.66
2001-05-17,11.40,11.45,11.29,11.32,3824900,5.61
2001-05-16,11.42,11.46,11.30,11.39,4248200,5.65
2001-05-15,11.45,11.56,11.33,11.40,4174100,5.65
2001-05-14,11.50,11.52,11.24,11.40,6646200,5.65
2001-05-11,11.69,11.74,11.43,11.54,4017400,5.72
2001-05-10,11.30,11.90,11.30,11.69,13394400,5.80
2001-05-09,11.30,11.39,11.19,11.20,2401300,5.55
2001-05-08,11.15,11.35,11.11,11.35,2108000,5.63
2001-05-07,11.22,11.24,11.10,11.15,000,5.53
2001-05-04,11.22,11.24,11.10,11.15,000,5.53
2001-05-03,11.22,11.24,11.10,11.15,000,5.53
2001-05-02,11.22,11.24,11.10,11.15,000,5.53
2001-05-01,11.22,11.24,11.10,11.15,000,5.53
2001-04-30,11.22,11.24,11.10,11.15,4355000,5.53
2001-04-27,11.20,11.30,11.15,11.22,3981700,5.56
2001-04-26,11.13,11.24,11.08,11.17,4371700,5.54
2001-04-25,11.50,11.50,11.00,11.16,7410600,5.53
2001-04-24,11.30,11.50,11.30,11.48,4316200,5.69
2001-04-23,11.48,11.48,11.23,11.30,9423500,5.60
2001-04-20,11.72,11.73,11.50,11.51,11745200,5.71
2001-04-19,11.71,11.90,11.55,11.72,9945800,5.81
2001-04-18,12.00,12.00,11.73,11.76,11907700,5.83
2001-04-17,12.24,12.25,11.98,12.02,9292400,5.96
2001-04-16,12.20,12.28,12.10,12.19,8425900,6.04
2001-04-13,12.10,12.25,12.00,12.22,7397400,6.06
2001-04-12,12.00,12.19,11.88,12.06,8519300,5.98
2001-04-11,12.06,12.14,11.93,11.97,4690000,5.93
2001-04-10,11.95,12.15,11.89,12.05,6510400,5.97
2001-04-09,12.10,12.20,11.85,11.95,10701400,5.92
2001-04-06,12.21,12.30,12.09,12.10,5337900,6.00
2001-04-05,12.10,12.24,12.07,12.21,6361500,6.05
2001-04-04,12.30,12.50,12.09,12.15,8092500,6.02
2001-04-03,12.44,12.50,12.21,12.32,5391600,6.11
2001-04-02,12.30,12.67,12.20,12.44,12748500,6.17
2001-03-30,12.38,12.40,12.25,12.29,8339300,6.09
2001-03-29,12.30,12.53,12.23,12.38,10995800,6.14
2001-03-28,12.47,12.48,12.20,12.31,17184100,6.10
2001-03-27,12.80,12.80,12.35,12.50,23268300,6.20
2001-03-26,12.60,12.88,12.59,12.86,19407600,6.38
2001-03-23,13.09,13.12,12.60,12.65,41650000,6.27
2001-03-22,12.98,13.45,12.90,13.09,130740600,6.49
2001-03-21,11.42,12.54,11.41,12.54,57248800,6.22
2001-03-20,11.20,11.49,11.20,11.40,6145100,5.65
2001-03-19,11.22,11.28,11.11,11.19,3520000,5.55
2001-03-16,11.37,11.38,11.22,11.24,3484000,5.57
2001-03-15,11.29,11.38,11.25,11.30,5959400,5.60
2001-03-14,11.15,11.33,11.06,11.29,5068100,5.60
2001-03-13,11.36,11.38,11.12,11.17,4451700,5.54
2001-03-12,11.38,11.45,11.28,11.36,5831000,5.63
2001-03-09,11.40,11.48,11.26,11.30,6529200,5.60
2001-03-08,11.05,11.50,11.00,11.38,10942000,5.64
2001-03-07,11.07,11.10,10.97,11.02,4468900,5.46
2001-03-06,11.10,11.13,10.94,11.07,3165200,5.49
2001-03-05,11.06,11.24,11.06,11.08,4074600,5.49
2001-03-02,10.75,11.14,10.73,11.06,6084200,5.48
2001-03-01,10.80,10.84,10.70,10.72,2088900,5.31
2001-02-28,10.80,10.95,10.80,10.81,1545200,5.36
2001-02-27,10.94,10.97,10.75,10.95,2346100,5.43
2001-02-26,10.70,10.95,10.65,10.94,3570600,5.42
2001-02-23,10.50,10.74,10.45,10.74,3474900,5.32
2001-02-22,10.60,10.60,10.40,10.50,5509400,5.21
2001-02-21,11.10,11.13,10.64,10.64,8396200,5.28
2001-02-20,11.20,11.22,11.09,11.10,2897300,5.50
2001-02-19,11.15,11.20,11.10,11.15,2277600,5.53
2001-02-16,11.19,11.19,11.00,11.13,4507000,5.52
2001-02-15,11.25,11.28,11.14,11.19,1966200,5.55
2001-02-14,11.40,11.41,11.16,11.20,2247400,5.55
2001-02-13,11.51,11.55,11.36,11.38,2769900,5.64
2001-02-12,11.28,11.53,11.24,11.43,5167800,5.67
2001-02-09,11.08,11.24,11.08,11.20,3343200,5.55
2001-02-08,11.39,11.40,11.09,11.10,2465700,5.50
2001-02-07,11.15,11.39,11.10,11.37,2649200,5.64
2001-02-06,11.24,11.24,11.02,11.15,2877000,5.53
2001-02-05,11.50,11.58,11.18,11.24,3100700,5.57
2001-02-02,11.35,11.49,11.34,11.45,000,5.68
2001-02-01,11.35,11.49,11.34,11.45,000,5.68
2001-01-31,11.35,11.49,11.34,11.45,000,5.68
2001-01-30,11.35,11.49,11.34,11.45,000,5.68
2001-01-29,11.35,11.49,11.34,11.45,000,5.68
2001-01-26,11.35,11.49,11.34,11.45,000,5.68
2001-01-25,11.35,11.49,11.34,11.45,000,5.68
2001-01-24,11.35,11.49,11.34,11.45,000,5.68
2001-01-23,11.35,11.49,11.34,11.45,000,5.68
2001-01-22,11.35,11.49,11.34,11.45,000,5.68
2001-01-19,11.35,11.49,11.34,11.45,4327700,5.68
2001-01-18,11.12,11.35,11.10,11.34,3756600,5.62
2001-01-17,11.25,11.25,11.08,11.12,5713100,5.51
2001-01-16,11.18,11.25,11.07,11.25,3914600,5.58
2001-01-15,11.50,11.54,11.20,11.21,6104300,5.56
2001-01-12,11.58,11.66,11.50,11.54,6256600,5.72
2001-01-11,11.45,11.63,11.38,11.46,10643700,5.68
2001-01-10,11.35,11.52,11.30,11.40,10455400,5.65
2001-01-09,11.20,11.32,10.91,11.32,14808600,5.61
2001-01-08,11.80,11.80,11.18,11.30,22157300,5.60
2001-01-05,12.11,12.11,11.80,11.89,20828500,5.89
2001-01-04,12.22,12.22,12.08,12.13,17756400,6.01
2001-01-03,12.33,12.35,12.17,12.29,11260400,6.09
2001-01-02,12.30,12.39,12.20,12.33,6836000,6.11
2001-01-01,12.25,12.36,12.24,12.28,000,6.09
2000-12-29,12.25,12.36,12.24,12.28,3895200,6.09
2000-12-28,12.25,12.26,12.16,12.24,8116300,6.07
2000-12-27,12.30,12.35,12.18,12.22,7613300,6.06
2000-12-26,12.29,12.35,12.25,12.30,4992200,6.10
2000-12-25,12.36,12.40,12.25,12.28,5579300,6.09
2000-12-22,12.60,12.60,12.35,12.36,4577700,6.13
2000-12-21,12.69,12.72,12.55,12.58,4096200,6.24
2000-12-20,12.35,12.75,12.35,12.65,5844500,6.27
2000-12-19,12.36,12.43,12.21,12.33,5151000,6.11
2000-12-18,12.42,12.44,12.20,12.36,6767300,6.13
2000-12-15,12.51,12.54,12.40,12.44,4976800,6.17
2000-12-14,12.52,12.63,12.48,12.51,4330100,6.20
2000-12-13,12.58,12.64,12.50,12.53,3523800,6.21
2000-12-12,12.58,12.62,12.38,12.58,7589600,6.24
2000-12-11,12.70,12.70,12.48,12.58,6712200,6.24
2000-12-08,12.66,12.80,12.60,12.70,4205900,6.30
2000-12-07,12.72,12.75,12.65,12.66,5476900,6.28
2000-12-06,12.75,12.79,12.69,12.72,5076700,6.31
2000-12-05,12.75,12.80,12.70,12.73,5348200,6.31
2000-12-04,12.80,12.80,12.68,12.74,8661600,6.32
2000-12-01,12.89,12.95,12.75,12.82,5030200,6.36
2000-11-30,12.82,12.94,12.70,12.89,4959600,6.39
2000-11-29,12.93,12.96,12.75,12.82,6620900,6.36
2000-11-28,12.80,13.00,12.80,12.92,3350500,6.41
2000-11-27,12.84,12.88,12.70,12.76,7342700,6.33
2000-11-24,13.13,13.34,12.80,12.86,9573100,6.38
2000-11-23,13.18,13.20,13.08,13.11,7777100,6.50
2000-11-22,13.12,13.25,13.03,13.15,7384000,6.52
2000-11-21,13.58,13.58,13.08,13.12,4369500,6.50
2000-11-20,13.18,13.21,13.00,13.10,7688500,6.49
2000-11-17,13.30,13.40,13.15,13.17,6976500,6.53
2000-11-16,13.38,13.48,13.24,13.28,6650700,6.58
2000-11-15,13.47,13.68,13.31,13.40,11144000,6.64
2000-11-14,13.30,13.60,13.09,13.47,17936000,6.68
2000-11-13,13.19,13.48,12.98,13.30,15997100,6.59
2000-11-10,13.19,13.24,13.08,13.13,9434300,6.51
2000-11-09,13.25,13.30,13.05,13.11,9437200,6.50
2000-11-08,13.38,13.44,12.91,13.20,16510400,6.54
2000-11-07,12.83,12.83,12.83,12.83,000,6.36
2000-11-06,12.92,12.98,12.75,12.83,5158700,6.36
2000-11-03,12.50,13.07,12.50,12.90,10240600,6.40
2000-11-02,12.67,12.80,12.64,12.75,6836100,6.32
2000-11-01,12.70,12.80,12.60,12.67,6804000,6.28
2000-10-31,12.70,12.88,12.64,12.70,7204900,6.30
2000-10-30,12.79,12.80,12.67,12.71,5541600,6.30
2000-10-27,12.80,12.90,12.69,12.80,5378800,6.35
2000-10-26,13.00,13.00,12.78,12.80,5140600,6.35
2000-10-25,12.83,13.00,12.78,12.96,7937700,6.43
2000-10-24,13.00,13.00,12.78,12.83,3977100,6.36
2000-10-23,12.88,13.18,12.78,12.92,7995200,6.41
2000-10-20,12.70,12.92,12.66,12.87,4456000,6.38
2000-10-19,12.90,12.96,12.68,12.69,3339800,6.29
2000-10-18,12.70,12.92,12.70,12.84,2977000,6.37
2000-10-17,12.80,12.80,12.64,12.71,5515600,6.30
2000-10-16,12.86,13.00,12.78,12.80,3418300,6.35
2000-10-13,12.90,13.05,12.81,12.95,7398800,6.42
2000-10-12,12.99,12.99,12.80,12.85,4592900,6.37
2000-10-11,13.20,13.25,13.05,13.05,4609200,6.47
2000-10-10,12.85,13.19,12.85,13.15,4884000,6.52
2000-10-09,13.02,13.06,12.78,12.85,3175600,6.37
2000-10-06,12.86,13.06,12.86,12.98,000,6.44
2000-10-05,12.86,13.06,12.86,12.98,000,6.44
2000-10-04,12.86,13.06,12.86,12.98,000,6.44
2000-10-03,12.86,13.06,12.86,12.98,000,6.44
2000-10-02,12.86,13.06,12.86,12.98,000,6.44
2000-09-29,12.86,13.06,12.86,12.98,2510300,6.44
2000-09-28,13.11,13.11,12.79,12.84,5596400,6.37
2000-09-27,12.83,13.24,12.78,13.13,12324400,6.51
2000-09-26,12.80,12.92,12.70,12.82,3566000,6.36
2000-09-25,12.80,12.96,12.66,12.72,4430300,6.31
2000-09-22,12.93,12.93,12.70,12.80,6339200,6.35
2000-09-21,13.08,13.20,12.90,12.97,4208800,6.43
2000-09-20,13.00,13.09,12.70,13.06,8509600,6.47
2000-09-19,13.25,13.25,12.98,13.00,8102300,6.45
2000-09-18,13.57,13.65,13.28,13.28,8183600,6.58
2000-09-15,13.40,13.65,13.37,13.57,10605900,6.73
2000-09-14,13.55,13.60,13.28,13.38,4931700,6.63
2000-09-13,13.54,13.70,13.45,13.53,7573600,6.71
2000-09-12,13.66,13.74,13.45,13.52,8016800,6.70
2000-09-11,13.35,13.88,13.30,13.56,13377900,6.72
2000-09-08,13.42,13.50,13.27,13.33,5531100,6.61
2000-09-07,13.20,13.50,13.18,13.39,8311800,6.64
2000-09-06,13.36,13.55,13.17,13.18,9907300,6.53
2000-09-05,13.85,13.97,13.16,13.36,8534400,6.62
2000-09-04,13.80,13.92,13.68,13.81,6241400,6.85
2000-09-01,13.68,13.98,13.68,13.77,10387900,6.83
2000-08-31,14.00,14.07,13.66,13.68,15854600,6.78
2000-08-30,14.30,14.35,14.05,14.07,10274500,6.98
2000-08-29,14.50,14.55,14.10,14.37,12247600,7.12
2000-08-28,14.25,14.56,14.25,14.47,12185300,7.17
2000-08-25,14.15,14.30,14.01,14.20,8122100,7.04
2000-08-24,14.15,14.40,13.95,14.09,17997700,6.99
2000-08-23,14.25,14.37,13.70,14.15,38008400,7.02
2000-08-22,14.80,14.92,14.25,14.30,24333000,7.09
2000-08-21,14.86,15.06,14.75,14.93,20720300,7.40
2000-08-18,14.90,15.00,14.56,14.83,33132200,7.35
2000-08-17,14.48,15.28,14.42,14.81,101034300,7.34
2000-08-16,14.05,14.68,14.04,14.41,47606000,7.14
2000-08-15,13.75,14.15,13.75,14.03,15926700,6.96
2000-08-14,13.67,13.98,13.65,13.75,12921600,6.82
2000-08-11,13.82,13.86,13.68,13.71,18777700,6.80
2000-08-10,13.91,14.02,13.78,13.80,17693900,6.84
2000-08-09,13.76,13.98,13.68,13.90,31809700,6.89
2000-08-08,14.12,14.22,13.68,13.76,41986300,6.82
2000-08-07,14.10,14.68,13.89,14.13,83653500,7.01
2000-08-04,14.00,14.65,13.99,14.29,50085100,7.08
2000-08-03,13.67,14.20,13.57,14.00,14647200,6.94
2000-08-02,13.94,13.98,13.65,13.68,7056600,6.78
2000-08-01,13.88,14.00,13.84,13.94,4143000,6.91
2000-07-31,13.93,14.00,13.80,13.86,5285500,6.87
2000-07-28,14.22,14.24,13.88,13.93,8370800,6.91
2000-07-27,13.70,14.68,13.68,14.22,26964000,7.05
2000-07-26,13.65,13.78,13.54,13.67,4668400,6.78
2000-07-25,13.53,13.73,13.49,13.54,3962100,6.71
2000-07-24,13.68,13.68,13.45,13.53,6408900,6.71
2000-07-21,13.75,13.80,13.60,13.68,4257100,6.78
2000-07-20,13.85,13.96,13.70,13.73,3412900,6.81
2000-07-19,13.75,14.00,13.70,13.84,5966600,6.86
2000-07-18,13.60,13.88,13.50,13.68,4103000,6.78
2000-07-17,13.74,13.74,13.45,13.60,6863100,6.74
2000-07-14,13.90,13.95,13.68,13.75,5927000,6.82
2000-07-13,13.98,14.19,13.82,13.88,5058400,6.88
2000-07-12,14.00,14.10,13.80,13.98,5659100,6.93
2000-07-11,13.55,14.08,13.54,13.94,6555100,6.91
2000-07-10,13.73,13.78,13.50,13.55,6564600,6.72
2000-07-07,13.63,13.79,13.50,13.73,5288300,6.81
2000-07-06,13.60,13.69,13.39,13.61,5194400,6.75
2000-07-05,13.45,13.75,13.45,13.55,7232000,6.72
2000-07-04,13.55,13.60,13.35,13.45,8743200,6.67
2000-07-03,13.84,14.00,13.50,13.55,9591700,6.72
2000-06-30,13.84,13.84,13.84,13.84,000,6.86
2000-06-29,14.17,14.29,13.79,13.84,13110900,6.86
2000-06-28,14.30,14.30,14.09,14.17,7843200,7.03
2000-06-27,14.33,14.54,14.17,14.24,8459500,7.06
2000-06-26,14.20,14.57,14.11,14.33,7813600,7.10
2000-06-23,14.26,14.35,14.16,14.27,6873400,7.07
2000-06-22,14.33,14.45,14.00,14.20,6356400,7.04
2000-06-21,14.30,14.40,14.15,14.32,6012700,7.10
2000-06-20,14.62,14.75,14.28,14.30,5116700,7.09
2000-06-19,14.49,14.70,14.08,14.63,11039700,7.25
2000-06-16,14.70,14.72,14.35,14.49,11024400,7.18
2000-06-15,14.75,14.78,14.38,14.70,19534100,7.29
